,filename,text,pred_str
165,cv-valid-test/sample-000165.mp3,SOMEBODY HAD RETURNED MY LOST CREDIT CARD TO THE BANK,SOMEBODY HAD RETURNED MY LOST CREDICARD TO THE BANK
166,cv-valid-test/sample-000166.mp3,BESIDES THAT THERE WAS A HEAP OF BICYCLES,BESIDES THAT THERE WAS A HEAP OF BICYCLES
167,cv-valid-test/sample-000167.mp3,THAT DOESN'T SAY MUCH FOR MINE,THAT DOESN'T SAY MUCH FOR MINE
168,cv-valid-test/sample-000168.mp3,DON'T GIVE IN TO YOUR FEARS SAID THE ALCHEMIST IN A STRANGELY GENTLE VOICE,DON'T GIVE INTO YOUR FIGURES SAID THE ALCHEMIST IN A STRANGELY GENTLE VOICE
169,cv-valid-test/sample-000169.mp3,JUST HANDLING THEM MADE HIM FEEL BETTER,JUST HANDLING THEM MADE HIM FEEL BETTER
170,cv-valid-test/sample-000170.mp3,HOW AM I GOING TO LIVE UNTIL THE BANK OPENS,HOW AM I GOING TO LIVE UNTIL THE BANK OPENS
171,cv-valid-test/sample-000171.mp3,LIZ PUT THE FLOWERS INTO A MIRRORED VASE,LIZ PUT THE FLOWERS INTO A MERRIT VASE
172,cv-valid-test/sample-000172.mp3,HE PREPARED HIMSELF A SANDWICH AND DRANK SOME HOT TEA FROM A CRYSTAL GLASS,HE PREPARED HIMSELF A SANDWICH AND DRANK SOME HOT TEA FROM A CRYSTAL GLASS
173,cv-valid-test/sample-000173.mp3,PROMISE YOU'LL NEVER LIE THE WAY SNOOPY DID,PROMISE YOU'LL NEVER LIE THE WAY SNOOP HE DID
174,cv-valid-test/sample-000174.mp3,THERE IS NO WINE IN THIS COUNTRY THE YOUNG MAN SAID,THERE IS NO WIDE IN THIS COUNTRY THE YOUNG MAN SAID
175,cv-valid-test/sample-000175.mp3,A LINE OF FLAME HIGH CAN BE SEEN IN THE ATMOSPHERE,ALIZO SLAME I CAN BE THEMING IN THE ETTEM OF BEALS
176,cv-valid-test/sample-000176.mp3,THEN SHE TOOK BOTH OF HIS HANDS IN HERS AND BEGAN QUIETLY TO PRAY,THEN SHE TOOK BOTH OF HIS HANDS IN HERS AND BEGAN QUIETLY TO PRAY
177,cv-valid-test/sample-000177.mp3,YOU'D THINK I WAS ON THE WITNESS STAND,YOU THINK I WAS ON THE WITNESS THENT
178,cv-valid-test/sample-000178.mp3,THE EMERALD TABLET IS A DIRECT PASSAGE TO THE SOUL OF THE WORLD,THE HEMERALD TABLET IS A DIRECT PASSAGE TO THE SOUL OF THE WORLD
179,cv-valid-test/sample-000179.mp3,I'VE ALREADY TOLD YOU,IHAVE ALREADY TOLD YOU
180,cv-valid-test/sample-000180.mp3,THIS IS FOR YOU,TTHIS IS FOR YOU
181,cv-valid-test/sample-000181.mp3,MY TAX DOLLARS PAY FOR THOSE PUBLIC SCHOOL PROMS,MY TEXT DOLLARS PAY FOR THOSE PUBLIC SCHOOL PROMPTS
182,cv-valid-test/sample-000182.mp3,JUST GIVE ME A FEW HOURS BEFORE YOU MAKE ANY DECISIONS,PLAS GIVE ME A FEW HOURS BEFORE YOU MAKE ANY DECESSION
183,cv-valid-test/sample-000183.mp3,AND THE GIRL POINTED TO THE SOUTH INDICATING THAT IT WAS THERE THE STRANGE MAN LIVED,AND THE GIRL POINTED TO THE SOUTH ENDICATTING THAT IT WAS THERE THE STRANGE MAN LIVED
184,cv-valid-test/sample-000184.mp3,IN ONE HE HAD READ THAT MANY YEARS AGO A FAMOUS ARABIAN ALCHEMIST HAD VISITED EUROPE,IN VONE HE HAD READ THAT MANY YEARS AGO A FAMOUS ARABIAM ARCHIMIST HAD VISITED EUROPE
185,cv-valid-test/sample-000185.mp3,ONE IS LOVED BECAUSE ONE IS LOVED,ONE IS LOVED BECAUSE ONE IS LOVED
186,cv-valid-test/sample-000186.mp3,THEY MOUNTED THEIR HORSES,THEY MOUNTED THEIR HORSES
187,cv-valid-test/sample-000187.mp3,EVEN THEN HE HARDLY UNDERSTOOD WHAT THIS MEANT,EVEN THEN HE HARDLY UNDERSTOOD WHAT THIS MEANT
188,cv-valid-test/sample-000188.mp3,I'D HATE TO HAVE THAT MANY PINS STUCK IN ME,I' HATE HAVE THAT MA PINSTUCK IN ME
189,cv-valid-test/sample-000189.mp3,I MET A MAN WITH SHARP NAILS,IMET A MEN WITH SHARP NAILS
190,cv-valid-test/sample-000190.mp3,ONLY THE LIGHTS IN THE GREAT TENT REMAINED,ONLY THE LIGHTS IN THE GREAT TENT REMAINED
191,cv-valid-test/sample-000191.mp3,APPARENTLY IT'S THE DUMPLINGS THAT MAKE THIS STEW TASTE SO GOOD,APPARENTLY ITS THE DAMPLINGSUBMECT THIS DUE TASTE SO GOOD
192,cv-valid-test/sample-000192.mp3,WHEN SHE SAW THE UNKNOWN OBJECT BOBBING UP AND DOWN THE EDGE SHE WAS ABSOLUTELY HORRIFIED,WHEN SHE SAW THE UNKNOWN OBJECT BOBBING UP AND DOWN THE EDGE SHE WAS ABSOLUTELY HORRIFIED
193,cv-valid-test/sample-000193.mp3,I HAVE KNOWN TRUE ALCHEMISTS THE ALCHEMIST CONTINUED,I HAVE KNOWN TRUE ALCHYMISTS THE ALCHYMIST CONTINUED
194,cv-valid-test/sample-000194.mp3,HE REALLY WAS A KING A WISE KING,HE REALLY WAS A KING A WISE KING
195,cv-valid-test/sample-000195.mp3,WHAT ARE THESE THINGS HE ASKED,WHAT ARE THESE THINGS HE ASKED
196,cv-valid-test/sample-000196.mp3,I POINTED OUT MARS A BRIGHT DOT OF LIGHT,I POINTED OUT MARS A BRIGHT DUTCH OF LIGHT
197,cv-valid-test/sample-000197.mp3,I NEVER SAW IT BEFORE,I NEVER SAW IT BEFORE
198,cv-valid-test/sample-000198.mp3,I'M PROUD OF IT,I'M PROUD OF IT
199,cv-valid-test/sample-000199.mp3,THE BOY WAS EMBARRASSED AND CONFESSED THAT HE HAD OBSERVED NOTHING,THE BOY WAS EMBARRASSED AND CONFESSED THAT HE HAD OBSERVED NOTHING
200,cv-valid-test/sample-000200.mp3,THE THOUGHT WAS SO DREADFUL TO HIM THAT HE FORGOT ABOUT THE HEAT AND WENT FORWARD,THE THOUGHT WAS SO DREADFUL TO HIM THAT HE FORGOT ABOUT THE HEAT AND WENT FORWARD
201,cv-valid-test/sample-000201.mp3,HE LEFT WITHOUT SAYING GOODBYE TO THE CRYSTAL MERCHANT,HE LEFT WITHOUT SAYING GOOD BYE TO THE CRYSTAL MERCHANT
202,cv-valid-test/sample-000202.mp3,A BOY CAME RUNNING TOWARDS ME,A BOY CAME RUNNING TOWARDS ME
203,cv-valid-test/sample-000203.mp3,A FINE BUNCH OF REPORTERS,A FINE BUNCH OF REPORTERS
204,cv-valid-test/sample-000204.mp3,THE BOY WAS STARTLED,THE BOY WAS STARTLED
205,cv-valid-test/sample-000205.mp3,SOME OF THOSE WHO SAW ITS FLIGHT SAY IT TRAVELLED WITH A HISSING SOUND,SOME OF THOSE WHO SAW ITS FLIGHT SAY IT TRAVELED WITH A HISSING SOUND
206,cv-valid-test/sample-000206.mp3,EVERYONE ON EARTH HAS A TREASURE THAT AWAITS HIM HIS HEART SAID,EVERYONE ON EARTH HAS A TREASURE THAT AWAITS HIM HIS HEART SAID
207,cv-valid-test/sample-000207.mp3,IT'S A CODE SAID THE BOY A BIT DISAPPOINTED,IT'S ECOLT SADE THE BOY HAD BEEN DISAPPOINTED
208,cv-valid-test/sample-000208.mp3,WHAT ABOUT THIS JOB,WHAT ABOUT THIS JOB
209,cv-valid-test/sample-000209.mp3,WHAT IS AN ALCHEMIST HE ASKED FINALLY,WHAT IS AN ALCHIMIST HE ASKED FINALLY
210,cv-valid-test/sample-000210.mp3,AND THEIR EYES SPOKE OF DEATH,AND THEIR EYES SPOKE OF DEATH
211,cv-valid-test/sample-000211.mp3,THE ALCHEMIST IS TWO HUNDRED YEARS OLD THE ENGLISHMAN HAD TOLD HIM,THE ALCHEMIST IS TWO HUNDRED YEARS OLD THE ENGLISHMEN HAD TOLD HIM
212,cv-valid-test/sample-000212.mp3,HE RECITED AN OUR FATHER SILENTLY,HE RECITED ON OUR FARTHER SILENTRY
213,cv-valid-test/sample-000213.mp3,I'M GOING TO FIND KYLE'S MOTHER,I'M GOING TO FIND CHILE'S MOTHER
214,cv-valid-test/sample-000214.mp3,I WOULD HAVE WON THE JUNIOR OLYMPICS IF NOT FOR THOSE MEDALING KIDS,I WOULD HAVE WON THE JUNIOR OLYMPICS IF NOT FOR THOSE MEDDLING KIDS
215,cv-valid-test/sample-000215.mp3,HIS HANDS BEGAN TO TREMBLE AND THE WOMAN SENSED IT,HIS HANDS BEGAN TO TREMBLE AND THE WOMAN'S SENSIDITE
216,cv-valid-test/sample-000216.mp3,GIVE IT TO ME,GIVE ITO ME
217,cv-valid-test/sample-000217.mp3,IN SPITE OF THIS I STILL BELIEVED THAT THERE WERE MEN IN MARS,IN SPITE OF THIS I STILL BELIEVED THAT THERE WERE MEN IN MARS
218,cv-valid-test/sample-000218.mp3,THE SUNSET FADED INTO TWILIGHT BEFORE ANYTHING ELSE HAPPENED,THE SUNSET FADED INTO TWILIGHT BEFORE ANYTHING ELSE HAPPENED
219,cv-valid-test/sample-000219.mp3,THE BOY BEGAN TO DIG INTO THE DUNE,THE BOY BEGAN TO DICK INTO THE JUNE
220,cv-valid-test/sample-000220.mp3,THIS IS WHAT WAS WRITTEN ON THE EMERALD TABLET SAID THE ALCHEMIST WHEN HE HAD FINISHED,THIS IS WHAT WAS WRITTEN ON THE EMERALD TABLET SAID THE ALCHEMIST WHEN HE FINISHED
221,cv-valid-test/sample-000221.mp3,SADLY MY DREAM OF BECOMING A SQUIRREL WHISPERER MAY NEVER HAPPEN,SADLY MY DREAM OF BECOMING A SQUIRREL WHISPERER MAY NEVER HAPPEN
222,cv-valid-test/sample-000222.mp3,AN ARMY IS COMING THE BOY SAID,AN ARMY IS COMING THE VOYCE SAID
223,cv-valid-test/sample-000223.mp3,I NOTICED THAT THE BOY ANSWERED,I NOTICED THAT THE BOY ANSWERED
224,cv-valid-test/sample-000224.mp3,THE BOY WAS GETTING IRRITATED,THE BOY WAS GETTING A RETITED
225,cv-valid-test/sample-000225.mp3,YOU WILL NEVER BE ABLE TO ESCAPE FROM YOUR HEART,YOU WILL NEVER BE ABLE TO ESCAPE FROM YOUR HEART
226,cv-valid-test/sample-000226.mp3,THE FIRST DAY PASSED,THE FIRST DAY PASSED
227,cv-valid-test/sample-000227.mp3,AT MOST THEY THOUGHT THAT ANOTHER METEORITE HAD DESCENDED,AT MOST THEY THOUGHT THAT ANOTHER MATTERRIGHT HAD DESCENDED
228,cv-valid-test/sample-000228.mp3,I DON'T KNOW WHAT SHE'S TALKING ABOUT,I DON'T KNOW WHAT SHE'S TALKING ABOUT
229,cv-valid-test/sample-000229.mp3,IT SEEMED SUCH A LITTLE THING SO BRIGHT AND SMALL AND STILL,IT SEEMED SUCH A LITTLE THING SO BRIGHT AND SMALL AND STILL
230,cv-valid-test/sample-000230.mp3,BUT HIS HEART WAS SPEAKING OF OTHER THINGS,BUT HIS HEART WAS SPEAKING OF OTHER THINGS
231,cv-valid-test/sample-000231.mp3,WHAT IF YOU CAN'T STAND HIM,WHAT IF YOU CAN STAND HIM
232,cv-valid-test/sample-000232.mp3,THEY WERE STRANGE BOOKS,THERE WERE STRANGE BOOKS
233,cv-valid-test/sample-000233.mp3,BRENT'S OPENING ATTACK ON THE GOVERNOR,BRENT'S OPENING ATTACK ON THE GOVERNOR
234,cv-valid-test/sample-000234.mp3,I'VE ACTUALLY FALLEN IN LOVE WITH HIM,I'VE ACTUALLY FALLEN IN LOVE WITH HIM
235,cv-valid-test/sample-000235.mp3,DID YOU ACTUALLY GIVE TAMARA THAT GUN,DID YOU ACTUALLY GIVE TAMERA THAT GUN
236,cv-valid-test/sample-000236.mp3,I'M SMOKING TOO MUCH,I AM SMOKING TOO MUCH
237,cv-valid-test/sample-000237.mp3,I KNOW YOU'RE UNHAPPY,I KNOW YOU ARE UNHAPPY
238,cv-valid-test/sample-000238.mp3,OTHERS STUMBLED UPON THE STONE BY ACCIDENT,ATHUS THUMBERED UPON THE STONE BY ACCIDENT
239,cv-valid-test/sample-000239.mp3,IT WAS SUCH A GRADUAL MOVEMENT THAT HE FOUND IT ONLY BY NOTICING THE DOTS,THERE WAS SUCH A GRADUAL MOVEMENT THAT HE FOUND IT ONLY BY NOTICING THE DOGS
240,cv-valid-test/sample-000240.mp3,THE ENGLISHMAN SAID NOTHING,THE ENGLISHMAN SAID NOTHING
241,cv-valid-test/sample-000241.mp3,BECAUSE WE'RE THE PEOPLE AND WE'RE TOUGH,BECAUSE WE'RE THE PEOPLE AND WE'RE TOUGH
242,cv-valid-test/sample-000242.mp3,AND HE KNEW WHAT WAS THE FAIR PRICE FOR EVERY ONE OF HIS ANIMALS,AND HE KNEW THAT WAS THE FAIR PRIZE FOR EVERY ONE OF HIS ANIMALS
243,cv-valid-test/sample-000243.mp3,HE HEARD A MUFFLED GRATING SOUND AND SAW THE BLACK MARK JERK FORWARD AN INCH OR SO,HE HEARD A MUFFLED GRATING SOUND AND SAW THE BLACK MARK JERK FORWARD AN INCH OR SO
244,cv-valid-test/sample-000244.mp3,JUPITER HAS A GREAT RED SPOT,JUPITER HAS A GREAT RED SPOT
245,cv-valid-test/sample-000245.mp3,THEN YOU TAUGHT ME SOMETHING OF THE UNIVERSAL LANGUAGE AND THE SOUL OF THE WORLD,THEN YOU TAUGHT ME SOMETHING OF THE UNIVERSAL LANGUAGE AND THE SOUL OF THE WORLD
246,cv-valid-test/sample-000246.mp3,I HAVEN'T ANY WATCH,I HAVEN'T ANY WATCH
247,cv-valid-test/sample-000247.mp3,YOU MEAN YOU AND ME,YOU MEAN YOU AND ME
248,cv-valid-test/sample-000248.mp3,THEN WHERE IS YOUR GUN,THEN WHERE'S YOUR GUN
249,cv-valid-test/sample-000249.mp3,AND ONE CAN ALWAYS COME BACK,AND ONE CULD ALWAYS COME BACK
250,cv-valid-test/sample-000250.mp3,THIS BISCUIT IS YUMMY,THIS BISQUITISYIOME
251,cv-valid-test/sample-000251.mp3,HENDERSON STOOD UP WITH A SPADE IN HIS HAND,HIN THERSON STO DEPRIV SPADE IN HIS HAND
252,cv-valid-test/sample-000252.mp3,THE HEAT LASTED UNTIL NIGHTFALL AND ALL THAT TIME HE HAD TO CARRY HIS JACKET,TO HEAT LASTED UNTIL NIGHTFALL AND ALL THE TIME HE HAD TO CARRY HIS JACKETS
253,cv-valid-test/sample-000253.mp3,MANY TELESCOPES WERE POINTED AT IT,MANNY TELESCOPES WERE POINTED AT IT
254,cv-valid-test/sample-000254.mp3,THOSE ARE THE RULES OF WAR THE LEADER EXPLAINED,THOSE VELVEBOODS A WAR TELID EXCLAIMED
255,cv-valid-test/sample-000255.mp3,IF YOU START YOUR EMAILS WITH GREETINGS LET ME BE THE FIRST TO WELCOME YOU TO EARTH,IF YOU START YOUR EMALES WITH GREETINGS LET ME BE THE FIRST TO WELCOME YOU TO EARTH
256,cv-valid-test/sample-000256.mp3,THE BOY WAS SHOCKED,THE BOY WAS SHOCKED
257,cv-valid-test/sample-000257.mp3,I HAVE ALREADY DESCRIBED THE APPEARANCE OF THAT COLOSSAL BULK WHICH WAS EMBEDDED IN THE GROUND,I HAVE ALREADY DESCRIBED THE APPEARANCE OF THAT COLOSSAL BULK WHICH WAS EMBEDDED IN THE GROUND
258,cv-valid-test/sample-000258.mp3,THE NIGHT WAS WARM AND I WAS THIRSTY,THE NIGHT WAS WARM AND ISLES THIRSTY
259,cv-valid-test/sample-000259.mp3,CALIBRATION COMPLETE,CALIBRITION COMPLETE
260,cv-valid-test/sample-000260.mp3,SHE REFILLED HER VESSEL AND LEFT,SHE REFILLED HER VESSEL AND LEFT
261,cv-valid-test/sample-000261.mp3,THAT BRINGS YOU GOOD LUCK FOR TEN YEARS,THAT BRINGS YOU GOOD LUCK FOR TEN YEARS
262,cv-valid-test/sample-000262.mp3,THE BOY REMEMBERED AN OLD PROVERB FROM HIS COUNTRY,THE BOY REMEMBERED AN OLD PROVER FROM ITS COUNTRY
263,cv-valid-test/sample-000263.mp3,YOU CAN HEAR OUT OF IT,YOU CAN HEAR OUT OF IT
264,cv-valid-test/sample-000264.mp3,NO MATTER WHAT HAPPENS IT'S A NICE VOTE OF CONFIDENCE YOU'RE GETTING FROM YOUR BOSS,NO MATTER WHATHAPPENS IT'S NICE WOLD UPONDERTENAS YOU'RE GETTING FROM YOU BOLT
265,cv-valid-test/sample-000265.mp3,THE LEVEL GROUND WAS BLACKENED AS FAR AS ONE COULD SEE AND IT WAS STILL GIVING OFF SMOKE,HAD BUT THE LEVEL GROUND WAS PLAININ AR WI FORIS MOCK AT THE SEA HAND WAS STILL GIVEN OFFIS WELL
266,cv-valid-test/sample-000266.mp3,IT WAS A PLEASANT CHANGE FROM TALKING TO HIS SHEEP,IT WAS A PLEASANT CHANGE FROM TALKING TO HIS SHEEP
267,cv-valid-test/sample-000267.mp3,WHEN THE SUN SETS THE MEN WILL ONCE AGAIN SURRENDER THEIR ARMS TO ME,WHEN THE SUN SETS THE MEN WILL ONCE AGAIN SURRENDER THEIR ARMS TO ME
268,cv-valid-test/sample-000268.mp3,HE HOPED THAT IT WOULD BE SOMEONE AS CAPABLE AS HIS PREVIOUS APPRENTICE,HE HOPED THAT IT WOULD BE SOME ONE AS CAPABLE AS HIS PREVIOSA PRINTIS
269,cv-valid-test/sample-000269.mp3,I WOULD HAVE WON THE JUNIOR OLYMPICS IF NOT FOR THOSE MEDALING KIDS,I WOULD HAVE WON THE JUNIOROLYMPIXS IF NOT FOR THOSE MEDDLING KIDS
270,cv-valid-test/sample-000270.mp3,THE BOY REMEMBERED AN OLD PROVERB FROM HIS COUNTRY,THE BOY REMEMBERED AN OLD PROVERB FROM HIS COUNTRY
271,cv-valid-test/sample-000271.mp3,RAISINS ARE DELICIOUS,RAISINS ARE DELICIOUS
272,cv-valid-test/sample-000272.mp3,FINALLY AFTER HOURS OF WAITING THE GUARD BADE THE BOY ENTER,FINALLY AFTER HOURS AF WAITING THE GUARD BADE THE BOY ENTER
273,cv-valid-test/sample-000273.mp3,I NEED YOU TO BE SPONTANEOUS HE ASKED ME OUT TO DIN DIN,I NEED YOU TO BE SPONTANEOUS HE ASKED ME OUT TO DINDIN
274,cv-valid-test/sample-000274.mp3,ALTHOUGH EVERYTHING SHOULD BE UNDER THE STATE'S CONTROL THERE IS A LOT OF VIOLENCE IN PRISONS,ALTHOUGH EVERYTHING SHOULD BE UNDER THE STATE'S CONTROL THERE IS A LOT OF VIOLENCE IN PRESENCE
275,cv-valid-test/sample-000275.mp3,HUNCHES HIS MOTHER USED TO CALL THEM,HUNCHESS HIS MORUSED TO CALL THEM
276,cv-valid-test/sample-000276.mp3,HE WAS PLANNING AS HE LEFT THE BAR,HE WAS PLANNING AS HE LEFT THE PAR
277,cv-valid-test/sample-000277.mp3,I GET THIRTY DOLLARS A WEEK,I GET THIRTY DOLLARS A WEEK
278,cv-valid-test/sample-000278.mp3,DID SHE DISCUSS IT WITH YOU,DID SHE DISCOSSE HER WITH YOU
279,cv-valid-test/sample-000279.mp3,THE COTTAGE BURNED DOWN,THE PLOGIC BLUNK DOWN
280,cv-valid-test/sample-000280.mp3,I AM HERE THE BOY SAID,I AM HERE THE BOY SAID
281,cv-valid-test/sample-000281.mp3,AND THE SAND AND GRAVEL HAD BEEN FLUNG VIOLENTLY IN EVERY DIRECTION,AND THE SAND AND GRAVEL HAD BEEN FORMED VIOLENTLY IN EVERY DIRECTION
282,cv-valid-test/sample-000282.mp3,I WAS IMPATIENT TO SEE IT OPENED,I WAS IMPATIENT TO SEE IT OPENED
283,cv-valid-test/sample-000283.mp3,THE PATH THROUGH THE FOREST WAS UNLIT AND SCARY,THE PEARTH IV TE FOREST WAS UNRI AND SCARRY
284,cv-valid-test/sample-000284.mp3,THE HEATHER WAS ON FIRE AND YOU COULD SEE A THIN BLUE SMOKE RISING UP SLOWLY,THE HEATHER WAS ON FIRE AND YOU COULD SEE A THIN BLUE SMOKE RISING UP SLOWLY
285,cv-valid-test/sample-000285.mp3,NO ONE SEEMED TO HAVE THOUGHT ABOUT IT THAT NIGHT,NO ONE SEEMED TO HAVE THOUGHT ABOUT IT THAT NIGHT
286,cv-valid-test/sample-000286.mp3,THE MAN WAS SPEAKING THE LANGUAGE OF ALCHEMY,THE MAN WAS SPEAKING THE LANGUAGE OF ALCHEMY
287,cv-valid-test/sample-000287.mp3,HE SUGGESTED THAT THE BOY LOOK AROUND THE PALACE AND RETURN IN TWO HOURS,HE SUGGESTED THAT THE BOY LOOK AROUND THE PALACE A RETURNIN TWO HOURS
288,cv-valid-test/sample-000288.mp3,A DROUGHT HIT WESTERN EUROPE,A DROUGHT HITWESTERN EUROPE
289,cv-valid-test/sample-000289.mp3,I FOUND A LITTLE CROWD OF ABOUT TWENTY PEOPLE SURROUNDING THE HUGE HOLE,I FOUND A LITTLE CROWD OF ABOUT TWENTY PEOPLE SURROUNDING THE HUGE HOLE
290,cv-valid-test/sample-000290.mp3,THE WAR CONTINUED AND AT TIMES THE WIND CARRIED THE SWEET SICKLY SMELL OF BLOOD,THE WAR CONTINUED AND AT TIMES THE WIND CARRIED THE SWEET SICKLY SMELL OF GLOOD
291,cv-valid-test/sample-000291.mp3,I SAY WE DON'T GO OUT ANY MORE,I SAY WE DON'T GO OUT ANYMORE
292,cv-valid-test/sample-000292.mp3,THE END OF THE CYLINDER WAS STILL AS OGILVY AND HENDERSON HAD LEFT IT,THE END OF THE CYLINDER WAS STILL AS OBOVI AND HENDERSON HAD LEFT IT
293,cv-valid-test/sample-000293.mp3,THEY'RE ONLY MADE OF ROCK CRYSTAL AND THERE ARE MILLIONS OF ROCK CRYSTALS IN THE EARTH,THEY'RE ONLY MADE OF RAW CRISTAL AND THERE ARE MILLIONS OF RAW CRYSTALS IN THE EARTH
294,cv-valid-test/sample-000294.mp3,HE WAS ABLE TO GET ON HIS KNEES BUT HE QUICKLY SLIPPED BACK,HE WAS ABLE TO GET ON HIS KNEES BUT HE QUICKLY SLIPPED BACK
295,cv-valid-test/sample-000295.mp3,TEN YEARS AT THE UNIVERSITY AND HERE I AM IN A CORRAL,TEN YEARS AT A UNIVERSITY AND HERE I AM IN A CORAL
296,cv-valid-test/sample-000296.mp3,THE TIME MUST HAVE BEEN SOMEWHERE AROUND SIX O'CLOCK,THE TIME MUST HAVE BEEN SOMEWHERE ROUND SIX O'CLOCK
297,cv-valid-test/sample-000297.mp3,FROM THEN ON HE WOULD MAKE HIS OWN DECISIONS,FROM THEN ON HE WOULD MAKE HIS OWN DECISIONS
298,cv-valid-test/sample-000298.mp3,THE SCABBARD WAS EMBOSSED IN SILVER AND THE HANDLE WAS BLACK AND ENCRUSTED WITH PRECIOUS STONES,THUS CABBOARD WAS EMBOSSED IN SERVER AND THE HANDLE WAS BLACK AND ENCRUSTED WITH PRECIOUS STONES
299,cv-valid-test/sample-000299.mp3,A TOUCH OF COLIC,A TOUCH OF COLLICK
300,cv-valid-test/sample-000300.mp3,STRANGE IMAGES PASSED THROUGH MY MIND,STRANGE IMAGES PAST STRUELEN MIND
301,cv-valid-test/sample-000301.mp3,I SHOULD THANK YOU,I SHOULD THANK YOU
302,cv-valid-test/sample-000302.mp3,I WAS WONDERING IF YOU WOULD WORK ON THIS PROJECT WITH ME BECAUSE I CANT FIND ANYONE ELSE,I WAS WONDERING IF YOU WOULD WORK ON THIS PROJECT WITH ME BECAUSE I CAN'T FIND ANYONE ELSE
303,cv-valid-test/sample-000303.mp3,THAT NIGHT HE TOLD ALL OF THIS TO THE ALCHEMIST,THAT NIGHT HE TOLD ALL OF THIS TO THE ALCHEMIST
304,cv-valid-test/sample-000304.mp3,THE STRANGER PLACED HIS SWORD IN ITS SCABBARD AND THE BOY RELAXED,THE STRANGER PLACED HIS SWORD IN ITS SCABBARD AND THE BOY RELAXED
305,cv-valid-test/sample-000305.mp3,ANOTHER WHO WAS SEARCHING THE BOY'S BAGS FOUND THE PIECE OF GOLD,ANOTHER WHO IS SEARCHING THE BOY'S BAGS FOUND THE PIECE OF GOLD
306,cv-valid-test/sample-000306.mp3,THEY SAID NOTHING ELSE,THEY SAID NOTHING ELSE
307,cv-valid-test/sample-000307.mp3,BUT SHE SAID NOTHING,BUT SHE SAID NOTHING
308,cv-valid-test/sample-000308.mp3,I HEARD A PECULIAR HUMMING SOUND FROM THE PIT,I HEARD A PECULIAR HUMMING SOUND FROM THE PIT
309,cv-valid-test/sample-000309.mp3,AND I TOLD HARRY I THOUGHT I'D BE BORED TO DEATH,AND I TOLD HARRY ATA I'D BE BORNE TO DEATH
310,cv-valid-test/sample-000310.mp3,AND I STILL CLAIM I WAS RIGHT THE NIGHT I PROPOSED,AND I STILL CLAIM I WAS RIGHT THE NIGHT I PROPOSED
311,cv-valid-test/sample-000311.mp3,HE DID FIND IT SOON AFTER DAWN AND NOT FAR FROM THE SAND PITS,HE DID FIND IT SOON AFTER THE DAWN AND NOT FAR FROM THE SAND PICK
312,cv-valid-test/sample-000312.mp3,I HAD NEVER HEARD OF ALCHEMISTS BEFORE THE BOY SAID,I HAD NEVER HEARD OF ALCHEMIST'S BEFORE THE BOY SAID
313,cv-valid-test/sample-000313.mp3,A LARGE PIECE SUDDENLY CAME OFF AND FELL WITH A LOUD AND SHARP NOISE,A LARGE PIECE SUDDENLY CAME OFF AND FELL WITH A LOUD AND SHARP NOISE
314,cv-valid-test/sample-000314.mp3,THIS IS WHAT WAS WRITTEN ON THE EMERALD TABLET SAID THE ALCHEMIST WHEN HE HAD FINISHED,THIS IS WHAT WAS WRITTEN ON THE EMERALD TABLET SAID THE ALCHYMIST WHEN HE HAD FINISHED
315,cv-valid-test/sample-000315.mp3,HENDERSON WAS TAKING IT IN,HENDERSON WAS TAKING IT IN
316,cv-valid-test/sample-000316.mp3,HE GOT UP EARLY WITH THE IDEA OF FINDING IT,HE GOT UP EARLY WITH THE IDEA OF FINDING IT
317,cv-valid-test/sample-000317.mp3,THE GIRAFFE HAD BECOME FEARFUL,THE GIRAFA HAD BECOME FEARFUL
318,cv-valid-test/sample-000318.mp3,IT'S STILL SOPPING WET,IT STILL THOUGHT OF WET
319,cv-valid-test/sample-000319.mp3,AND ALSO BY UNHAPPINESS ENVY AND JEALOUSY,AN ALSO BY ANHAPPINESS AND BY AND JOSEPH
320,cv-valid-test/sample-000320.mp3,ONE CAN IMAGINE THESE TWO COVERED WITH SAND RUNNING UP THE LITTLE STREET IN THE BRIGHT SUNLIGHT,ONE CAN IMAGINE THESE TWO COVERED WITH SAND SHONNING UP THE LITTLE STREET IN THE BRIGHT SUNLIGHT
321,cv-valid-test/sample-000321.mp3,SOME WENT AWAY WHILE I WAS THERE AND OTHER PEOPLE CAME,SOME WENT AWAY WHILE I WAS THERE AND OTHER PEOPLE CAME
322,cv-valid-test/sample-000322.mp3,WITH A BAG OF MARSHMALLOWS,WITH THE BAG OF MARSHMELLOWS
323,cv-valid-test/sample-000323.mp3,IF YOU PAY ATTENTION TO THE PRESENT YOU CAN IMPROVE UPON IT,IF YOU PAY ATTENTION TO THE PRESENT YOU CAN IMPROVE UPON IT
324,cv-valid-test/sample-000324.mp3,I WANT THOSE STAMPS,I WANT THOSE TAMS
325,cv-valid-test/sample-000325.mp3,MAYBE BECAUSE THAT WASN'T REALLY HIS DREAM,MAYBE BEGUSE THAT WASN'T ITANY ISFEUT
326,cv-valid-test/sample-000326.mp3,IT WAS SHREDDED LIKE LACE AFTER AN ATTACK FROM HYPERACTIVE KITTENS,IT WAS TREADED LIKE LACE AFTER AN ATTACK FROM HYPERACT OF KETTONS
